7 11
353 354 29
354 355 26
355 356 24
356 357 39
357 358 21
358 359 15
359 360 11
360 361 34
361 362 25
362 363 15
363 364 13
364 365 34
365 366 37
366 367 16
367 368 19
368 369 28
369 370 12
370 371 12
371 372 24
372 373 23
373 374 32
374 375 18
375 376 33
376 377 13
377 378 39
378 379 32
379 380 12
380 381 21
381 382 35
382 383 13
383 384 17
384 385 31
385 386 34
386 387 34
387 388 33
388 389 27
389 390 30
390 391 22
391 392 23
392 393 32
393 394 11
394 395 20
395 396 20
396 397 38
397 398 38
398 399 10
399 400 18
400 401 24
401 402 12
402 403 17
403 404 36
404 405 30
405 406 34
406 407 20
407 408 21
408 409 18
409 410 38
410 411 35
411 412 38
412 413 30
413 414 10
414 415 19
415 416 18
416 417 17
417 418 10
418 419 29
419 420 27
420 421 33
421 422 14
422 423 30
423 424 17
424 425 21
425 426 32
426 427 13
427 428 36
428 429 11
429 430 18
430 431 24
431 432 37
432 433 34
433 434 29
434 435 20
435 436 28
436 437 25
437 438 10
438 439 22
439 440 10
440 441 10
441 442 27
442 443 11
443 444 34
444 445 23
445 446 14
446 447 18
447 448 29
448 449 33
449 450 10
450 451 31
451 452 25
452 453 32
453 454 19
454 455 36
455 456 15
456 457 22
457 458 25
458 459 30
459 460 10
460 461 21
461 462 12
462 463 21
463 464 10
464 465 34
465 466 27
466 467 21
467 468 29
468 469 12
469 470 19
470 471 11
471 472 24
472 473 16
473 474 13
474 475 39
475 476 26
476 477 21
477 478 22
478 479 31
479 480 26
480 481 13
481 482 35
482 483 32
483 484 38
484 485 20
485 486 39
486 487 10
487 488 10
488 489 38
489 490 11
490 491 16
491 492 37
492 493 29
493 494 32
494 495 30
495 496 16
496 497 10
497 498 32
498 499 27
499 500 19
500 501 27
501 502 27
502 503 29
503 504 18
504 505 14
505 506 12
506 507 13
507 508 17
508 509 38
509 510 39
510 511 20
511 512 26
512 513 12
513 514 22
514 515 15
515 516 32
516 517 22
517 518 14
518 519 10
519 520 30
520 521 31
521 522 22
522 523 23
523 524 29
524 525 23
525 526 29
526 527 20
527 528 36
528 529 19
529 530 32
530 531 24
531 532 13
532 533 27
533 534 32
534 535 38
535 536 21
536 537 24
537 538 27
538 539 30
539 540 11
540 541 10
541 542 21
542 543 23
543 544 24
544 545 13
545 546 38
546 547 38
547 548 26
548 549 22
549 550 37
550 551 34
551 552 30
552 553 18
553 554 34
554 555 16
555 556 20
556 557 15
557 558 22
558 559 23
559 560 13
560 561 12
561 562 35
562 563 20
563 564 34
564 565 37
565 566 20
566 567 25
567 568 26
568 569 12
569 570 39
570 571 31
571 572 30
572 573 31
573 574 36
574 575 12
575 576 26
576 577 30
577 578 17
578 579 25
579 580 23
580 581 33
581 582 27
582 583 18
583 584 34
584 585 28
585 586 20
586 587 10
587 588 30
588 589 13
589 590 13
590 591 22
591 592 35
592 593 19
593 594 30
594 595 15
595 596 15
596 597 24
597 598 31
598 599 29
599 600 37
600 601 36
601 602 24
602 603 36
603 604 27
604 605 38
605 606 38
606 607 26
607 608 15
608 609 39
609 610 26
610 611 10
611 612 17
612 613 28
613 614 29
614 615 13
615 616 16
616 617 14
617 618 13
618 619 21
619 620 24
620 621 26
621 622 38
622 623 17
623 624 18
624 625 28
625 626 29
626 627 36
627 628 10
628 629 29
629 630 20
630 631 32
631 632 29
632 633 32
633 634 27
634 635 12
635 636 25
636 637 10
637 638 12
638 639 35
639 640 25
640 641 37
641 642 20
642 643 14
643 644 23
644 645 26
645 646 25
646 647 30
647 648 36
648 649 35
649 650 24
650 651 31
651 652 15
652 653 18
653 654 10
654 655 13
655 656 30
656 657 29
657 658 25
658 659 37
659 660 32
660 661 38
661 662 12
662 663 26
663 664 31
664 665 29
665 666 26
666 667 26
667 668 35
668 669 26
669 670 10
670 671 21
671 672 38
672 673 19
673 674 19
674 675 11
675 676 32
676 677 38
677 678 12
678 679 23
679 680 26
680 681 31
681 682 16
682 683 27
213 402 34
313 522 29
610 415 12
653 328 17
40 642 26
356 560 13
181 11 17
682 199 30
432 17 26
209 604 20
653 40 27
638 257 31
537 471 21
446 192 38
353 604 34
609 415 30
147 185 13
615 188 19
548 513 30
249 624 38
518 154 10
281 454 20
680 302 39
207 17 11
121 521 18
596 528 25
448 423 22
484 346 32
666 428 20
345 658 25
127 553 18
658 632 27
672 174 13
255 18 17
95 559 12
267 359 29
127 572 24
320 466 30
29 669 22
544 287 23
48 20 16
274 380 38
169 530 14
618 51 35
305 374 28
140 291 35
415 379 32
385 35 37
379 475 38
544 233 39
182 518 34
434 173 16
416 476 35
283 670 21
669 322 19
488 440 35
666 440 17
578 40 39
527 536 22
327 528 25
29 256 16
70 211 14
420 613 31
512 436 26
672 285 15
474 12 10
27 203 31
202 390 39
641 278 19
361 477 39
562 625 10
188 263 11
117 644 35
391 216 31
381 224 16
434 391 39
640 571 10
450 145 17
659 675 18
125 237 37
341 554 28
580 563 22
242 678 11
236 24 13
625 61 39
14 592 24
172 246 10
491 571 20
579 244 26
144 59 30
162 230 32
421 180 34
347 636 23
497 41 16
258 334 10
595 489 28
603 271 15
286 199 16
570 153 37
235 91 14
118 359 37
426 467 23
313 90 24
673 89 14
139 55 16
60 13 37
257 605 29
591 201 34
589 447 18
677 98 25
477 528 21
89 579 34
254 149 25
594 119 26
252 223 22
135 342 12
259 468 32
134 190 23
648 131 32
596 491 24
164 481 26
30 241 17
213 542 10
381 632 20
302 405 31
519 62 35
426 7 15
165 20 19
27 650 29
251 410 23
678 460 16
220 36 18
255 272 22
557 571 16
534 172 34
361 32 18
518 206 37
195 204 33
606 152 11
170 594 30
529 443 29
422 480 29
232 252 18
451 600 15
135 192 36
549 377 17
287 437 39
127 277 22
312 90 22
390 475 19
47 586 30
135 633 23
425 148 24
426 473 17
579 535 18
662 107 24
538 304 39
9 421 22
560 301 13
411 569 12
134 622 36
561 248 34
530 195 13
349 675 36
320 108 14
265 255 39
673 93 16
642 539 17
609 452 20
161 401 15
266 250 23
264 628 29
616 677 14
3 406 25
297 295 12
478 166 10
530 431 30
263 257 25
239 641 25
467 332 23
426 583 10
433 532 35
562 109 11
225 5 37
472 185 32
632 607 22
245 492 39
278 285 16
351 85 32
375 32 28
414 679 28
569 322 15
321 624 18
294 343 39
43 129 30
273 336 25
667 534 29
683 306 25
126 425 24
187 345 30
641 332 36
538 177 35
187 136 26
547 466 39
205 81 20
453 143 34
644 382 22
26 119 23
76 282 28
9 82 13
95 22 38
258 60 20
506 100 32
364 592 25
632 167 21
170 272 22
472 203 16
255 420 30
615 418 28
332 577 23
331 641 30
476 654 29
569 24 15
15 56 27
195 445 29
224 611 12
434 383 18
33 31 15
628 631 28
384 209 33
287 616 24
675 487 12
239 101 30
411 496 38
290 172 38
194 178 21
50 68 36
329 459 28
0 120 35
269 360 34
181 202 39
429 472 20
566 98 21
326 158 28
649 436 16
175 485 38
516 283 29
474 451 21
292 596 16
169 371 35
472 261 21
321 608 29
30 478 31
229 633 39
186 660 35
27 455 12
37 274 31
360 359 15
288 348 36
181 264 38
412 321 27
392 470 18
392 308 27
515 227 38
169 589 23
249 607 12
433 306 18
497 321 20
683 5 21
122 437 29
462 458 11
0 449 39
571 178 38
678 457 32
535 672 24
442 564 37
58 72 15
347 32 15
95 206 19
560 483 17
348 493 18
647 669 13
191 408 29
675 646 38
247 463 29
467 341 37
267 346 38
11 597 33
640 284 27
224 376 36
212 483 21
131 520 19
356 183 19
50 211 17
392 367 30
272 557 39
264 469 10
58 571 19
675 311 15
182 444 15
170 35 11
64 442 21
366 379 32
576 642 29
439 444 22
682 272 25
443 429 15
410 520 34
539 59 33
526 49 37
90 616 21
154 212 11
329 481 39
584 67 17
0 665 33
87 486 14
36 47 33
402 606 18
387 423 37
77 266 35
406 289 12
682 559 36
368 495 30
633 41 34
83 682 31
470 304 18
188 356 26
554 557 23
179 490 36
533 368 28
76 55 25
494 262 20
633 89 26
272 34 16
251 399 16
336 681 26
466 326 31
252 324 24
260 106 20
636 214 13
495 267 39
533 402 32
106 267 34
167 595 19
404 416 12
485 191 19
678 244 29
600 23 12
539 237 31
480 133 15
69 513 27
484 478 39
584 459 37
317 609 28
99 576 25
493 548 23
659 144 28
250 5 30
607 559 34
210 153 24
575 476 31
132 366 35
188 94 35
22 49 13
105 581 12
148 431 22
276 442 22
439 372 15
566 256 25
465 280 21
310 313 24
172 109 38
500 76 34
458 114 36
467 477 36
375 18 26
174 273 30
301 76 26
123 475 30
233 142 37
554 324 33
35 148 30
414 112 35
451 109 16
380 590 31
424 32 23
224 308 16
506 456 16
512 511 18
166 85 32
248 2 25
680 21 22
145 201 24
456 176 23
248 313 26
142 210 24
118 469 21
659 390 29
647 440 10
621 68 11
165 220 38
567 535 25
344 656 25
171 332 10
262 470 14
245 682 35
594 113 16
600 437 15
518 499 13
540 318 36
248 647 17
200 268 24
513 404 29
561 432 31
493 272 20
353 173 35
614 331 25
614 549 30
62 649 16
147 28 10
14 345 13
665 463 31
480 102 22
15 516 38
92 320 29
235 303 25
92 361 13
412 390 39
668 513 15
283 2 13
177 533 23
424 436 30
107 292 30
423 342 27
352 618 11
232 106 27
408 448 21
374 287 30
289 483 26
268 185 11
128 252 18
165 236 10
598 234 19
558 387 26
380 94 28
261 95 22
661 3 23
577 399 14
404 79 33
666 597 36
172 678 32
264 274 33
515 616 38
666 313 19
333 563 21
64 612 17
342 8 37
119 300 38
242 621 19
493 276 10
393 323 22
528 430 19
419 658 38
472 683 28
538 671 31
384 279 20
488 612 15
467 542 24
178 508 39
82 281 39
271 287 34
190 324 36
118 272 25
459 145 10
506 409 14
155 334 28
651 221 29
444 517 17
368 565 39
423 288 32
109 388 19
441 332 25
83 618 35
168 488 21
259 568 38
79 387 15
678 45 18
515 246 19
300 226 26
91 600 19
362 260 28
105 39 14
90 58 21
243 493 24
26 489 23
265 238 17
504 566 21
60 601 37
444 561 24
140 513 28
254 185 10
87 85 26
330 288 30
17 550 37
144 621 19
398 545 23
42 122 17
34 212 13
67 497 12
137 381 16
651 681 29
296 536 20
414 30 35
52 551 26
641 572 25
27 25 20
11 584 14
603 644 39
229 311 34
412 294 27
12 6 29
642 319 21
280 571 39
459 561 13
131 43 35
238 679 39
264 533 39
211 403 37
416 607 21
287 532 30
380 184 27
88 262 39
86 511 17
662 128 35
479 24 33
580 43 23
584 407 26
648 314 19
392 610 31
411 673 18
240 607 30
198 77 19
663 152 28
228 342 33
259 56 17
576 189 12
212 494 39
593 482 27
358 666 12
653 113 19
100 411 32
375 216 23
181 599 10
117 241 20
259 418 12
168 489 27
29 579 32
419 143 35
557 527 33
516 494 19
452 248 21
113 355 29
671 209 28
445 147 21
652 570 35
238 298 30
201 324 30
174 105 11
342 247 22
342 437 11
542 141 14
386 80 29
262 234 12
159 62 36
214 280 25
85 271 10
97 288 26
561 53 33
298 190 37
672 177 27
643 19 21
558 350 21
593 425 18
159 598 28
28 507 10
542 491 32
494 20 13
322 160 30
549 656 19
169 119 20
621 153 38
604 395 14
220 265 29
51 513 20
27 89 10
82 286 24
21 343 36
294 140 35
250 464 31
175 17 21
347 620 34
373 200 12
2 379 21
373 297 27
251 204 39
380 401 27
616 91 34
132 582 14
487 492 20
204 306 10
110 586 39
108 590 15
469 11 17
192 437 39
80 652 12
569 597 33
475 3 27
458 304 34
1 56 25
390 225 17
416 605 13
202 200 35
617 202 21
495 514 14
670 411 35
458 428 25
456 463 35
55 105 30
634 620 21
433 393 29
9 122 32
668 130 15
673 26 28
634 153 13
571 346 16
494 80 37
560 459 20
201 560 32
615 438 25
293 431 10
406 657 31
332 585 33
345 298 30
357 251 16
676 267 17
454 269 15
185 667 18
26 232 25
678 640 18
399 435 20
17 119 32
255 353 35
646 240 11
610 624 18
300 589 15
100 245 26
399 518 25
384 670 12
542 124 35
675 183 17
152 488 23
525 119 33
291 556 39
122 127 13
23 386 35
455 377 38
140 263 38
640 179 35
407 150 27
300 181 32
539 372 16
653 485 36
402 36 23
675 623 20
266 404 15
102 654 33
629 581 38
106 540 25
137 627 18
242 26 33
545 140 27
191 499 20
486 175 34
623 286 26
191 480 33
491 64 14
138 461 22
25 606 23
104 199 13
289 436 17
426 674 30
202 132 16
389 132 27
34 97 17
120 59 31
23 225 35
438 297 29
186 310 25
7 514 37
142 407 13
550 347 12
156 177 11
207 336 17
253 681 39
142 125 13
209 270 35
128 512 27
470 386 34
439 271 16
193 86 19
58 343 29
561 604 20
345 221 25
345 585 19
334 214 32
407 471 21
306 258 27
510 288 37
543 46 39
301 680 10
284 387 24
234 482 20
551 19 28
210 554 25
497 199 31
571 454 11
110 489 31
248 398 11
477 114 14
538 356 24
173 65 31
584 561 27
570 450 17
352 678 14
490 288 15
637 120 11
372 606 21
439 601 25
497 42 18
212 405 39
132 31 21
277 422 28
139 390 38
521 168 27
604 635 16
362 18 24
78 137 11
517 401 13
33 635 14
210 452 12
542 175 13
66 548 10
82 395 39
200 345 37
295 174 34
385 638 14
451 242 14
429 258 27
276 182 22
355 334 19
55 353 28
54 175 20
160 154 37
503 629 36
0 1 20
437 384 33
536 236 32
193 539 37
571 408 36
248 337 39
616 472 36
104 561 31
629 59 14
460 283 28
658 419 37
152 618 11
23 153 31
609 357 34
85 665 15
495 493 21
420 281 26
620 667 17
403 265 30
336 92 11
495 503 15
148 581 19
480 279 11
181 43 25
31 593 19
234 2 39
156 584 27
576 179 14
483 219 27
141 470 23
62 385 19
664 442 12
212 270 20
589 2 21
332 259 19
323 168 20
621 475 25
478 498 28
310 18 39
175 85 22
350 75 30
9 531 16
406 647 10
563 330 29
317 467 26
230 615 10
69 554 18
593 19 16
503 379 11
104 307 32
214 160 34
133 671 38
179 540 21
3 225 21
396 96 23
374 397 38
276 653 26
6 281 18
422 607 22
266 538 24
425 316 25
444 576 28
532 145 23
317 143 28
510 7 13
146 388 28
538 305 10
21 449 10
167 477 17
608 50 36
74 363 17
39 581 34
177 208 31
343 104 30
461 304 32
119 76 37
198 191 30
307 372 24
575 308 21
648 152 18
44 146 35
266 211 39
85 315 38
465 230 24
73 433 28
435 48 21
489 589 37
638 321 33
670 174 36
252 232 38
301 83 35
510 476 10
71 615 16
422 470 30
374 62 39
247 680 31
425 224 19
281 393 28
415 206 19
37 587 37
370 155 36
510 682 36
4 554 18
118 674 27
507 596 29
339 558 35
372 352 32
236 364 14
320 93 34
318 150 13
102 611 35
285 357 12
355 39 12
616 682 29
217 421 37
400 677 22
20 621 22
645 254 13
593 510 25
482 189 11
96 508 30
0 390 33
465 163 20
345 96 25
285 668 10
14 51 38
593 606 37
397 257 10
291 30 39
383 135 26
240 104 39
497 413 31
352 452 20
322 7 11
422 276 11
559 255 17
561 620 25
554 273 15
329 406 23
201 180 11
639 283 32
94 206 18
119 569 13
527 218 28
299 363 22
490 478 22
16 101 21
105 33 12
539 540 26
319 355 14
399 669 11
578 354 11
339 222 30
356 258 33
573 567 12
324 480 26
267 287 30
662 218 21
512 324 22
254 177 39
236 483 17
550 265 23
257 97 18
557 90 29
338 389 35
632 307 23
148 183 31
304 405 11
646 487 38
325 652 32
399 21 21
212 612 12
263 642 18
293 495 11
252 610 30
226 274 11
518 631 37
53 409 25
514 293 22
410 641 12
8 301 16
119 297 27
199 511 39
56 607 33
481 55 23
153 20 17
473 178 22
585 242 31
627 332 27
242 426 37
371 573 14
332 44 11
196 300 28
83 67 36
192 112 29
464 408 28
414 15 18
256 384 18
191 426 14
494 339 16
465 182 30
138 681 39
572 342 38
154 400 25
257 574 25
669 431 22
102 399 17
576 285 39
644 375 24
483 334 28
286 567 34
65 248 15
64 530 11
272 505 26
383 524 22
26 536 20
635 368 12
277 292 19
252 444 24
201 140 33
62 93 32
432 478 15
288 192 28
552 597 17
521 38 22
634 52 25
11 395 27
362 402 39
116 461 39
281 96 36
624 602 17
323 29 10
460 280 11
449 353 22
421 584 10
217 49 35
582 301 37
304 343 18
506 163 34
504 171 32
427 199 31
464 51 33
73 271 32
156 647 31
313 661 33
37 630 24
110 489 15
453 624 26
398 4 30
566 75 20
525 102 25
7 212 28
391 665 39
519 620 12
625 153 39
344 545 24
648 564 34
231 566 25
556 581 18
322 492 11
635 155 27
364 501 35
579 145 23
158 652 38
459 632 15
289 537 20
636 433 17
247 506 23
157 98 10
283 484 15
680 92 14
432 342 26
533 457 21
420 121 13
497 594 11
146 417 35
560 123 27
548 413 18
163 361 30
481 138 26
103 117 16
140 465 33
60 276 31
121 227 34
264 75 35
389 238 12
408 423 22
192 177 15
7 463 37
538 476 25
25 242 35
235 638 29
505 673 36
53 655 24
143 201 28
131 576 26
130 244 32
354 126 30
109 434 23
56 181 28
458 603 28
610 385 16
157 502 33
411 606 26
201 155 10
598 624 32
669 276 30
424 93 31
636 601 24
336 316 12
419 302 34
140 127 35
439 102 35
422 284 13
431 144 32
113 505 29
140 161 28
541 416 31
369 647 24
161 512 36
235 541 12
322 633 11
234 44 32
674 566 37
295 203 16
396 42 22
311 107 34
240 174 35
63 658 25
438 50 16
201 281 37
8 530 31
243 571 25
458 15 35
679 271 24
530 654 33
251 96 39
280 208 18
580 257 36
188 494 27
469 284 34
185 156 11
55 458 39
675 672 17
17 126 38
516 676 18
635 288 10
250 104 21
73 77 14
255 583 17
524 444 31
170 315 39
461 50 27
444 516 30
284 419 12
358 480 24
54 524 21
623 547 29
655 523 14
142 428 19
495 451 32
525 484 18
67 135 30
629 120 22
123 521 15
590 644 20
413 647 29
229 549 10
104 100 15
619 47 39
153 601 37
345 607 37
66 307 35
541 387 36
573 434 10
126 308 14
557 82 23
523 216 19
326 344 11
101 103 22
665 149 12
674 188 39
480 167 22
354 110 30
255 202 33
108 301 28
22 115 33
518 465 15
83 668 23
336 63 17
379 507 33
119 187 34
104 436 38
0 1 36
285 508 26
676 259 36
369 255 27
644 153 26
122 349 35
299 421 15
505 301 12
49 630 15
366 270 11
630 43 35
371 655 31
489 378 19
420 345 16
194 52 20
530 679 38
614 337 34
569 67 18
38 381 32
170 466 19
410 36 24
215 418 26
360 662 14
373 257 35
591 487 24
340 326 29
400 168 26
20 230 11
379 592 24
589 360 29
273 375 17
239 631 33
20 306 13
421 247 39
618 361 33
417 399 30
576 12 24
154 98 28
527 628 11
636 370 12
342 284 27
165 469 12
358 368 23
481 585 14
58 263 34
69 397 37
220 321 33
263 322 39
162 556 15
157 429 25
43 226 37
173 599 12
377 338 22
163 35 26
306 2 29
233 592 23
608 229 11
452 385 16
349 148 22
191 105 12
357 540 17
165 371 22
405 59 11
92 280 25
255 68 15
99 260 23
102 300 23
40 31 14
575 129 38
457 151 20
538 306 15
495 32 11
239 320 26
362 642 20
461 642 14
367 614 37
266 19 16
433 216 17
558 409 34
53 352 28
329 242 33
643 603 16
36 645 30
34 419 27
408 583 32
617 404 32
109 16 34
417 279 26
9 250 11
595 77 32
193 225 19
85 333 17
91 677 36
108 22 33
223 410 34
516 34 39
547 275 30
595 465 25
614 105 28
292 189 19
679 482 27
207 296 17
212 592 23
359 614 31
540 473 36
594 246 28
276 612 20
111 278 36
610 569 15
468 351 22
559 10 32
558 143 23
73 364 29
570 171 24
651 54 30
161 144 36
553 332 13
130 634 21
110 304 36
414 352 37
661 434 27
155 263 30
113 575 37
480 618 30
555 2 13
74 253 18
361 224 19
588 555 32
395 62 13
290 631 22
299 244 35
494 682 30
567 486 39
191 233 21
491 660 37
323 311 38
416 309 24
644 569 18
542 317 17
411 602 30
277 643 27
158 347 26
55 99 24
664 366 34
357 638 19
321 470 36
594 198 31
541 262 11
296 142 37
324 370 29
337 232 21
284 158 18
97 328 12
246 615 26
31 665 27
148 604 18
373 171 32
251 58 23
410 508 38
648 114 37
160 400 32
249 143 20
461 142 20
29 488 11
616 659 28
549 141 17
327 663 16
201 34 21
77 180 18
606 199 33
218 658 27
281 113 33
144 200 33
34 344 34
377 362 21
167 282 17
568 283 27
486 68 25
331 81 25
333 370 31
109 614 34
555 142 13
363 663 10
206 411 21
62 40 14
77 445 22
156 65 10
194 603 17
491 662 29
100 441 36
574 179 37
596 206 23
573 682 36
86 92 11
412 463 21
573 667 35
22 463 19
483 446 21
424 43 20
602 633 20
415 64 15
56 419 39
12 153 32
133 162 12
624 488 11
199 305 12
362 530 39
325 417 35
524 620 34
191 546 13
671 199 35
608 555 23
254 332 36
155 676 21
169 409 13
433 331 30
421 636 31
360 464 26
577 504 33
278 647 15
453 452 27
261 201 22
526 392 35
124 146 38
579 623 33
179 342 35
70 158 16
635 234 23
483 286 15
355 155 25
584 419 21
213 672 35
245 10 10
554 544 28
561 31 11
120 558 10
354 464 12
597 216 22
558 617 31
173 304 33
205 307 20
11 504 16
125 405 18
73 196 10
29 543 19
368 383 39
214 564 26
482 81 25
256 14 36
473 335 20
651 361 16
189 167 17
565 13 23
40 500 10
674 318 18
637 651 20
186 612 37
679 520 30
236 447 22
491 578 22
178 498 16
625 241 19
428 217 23
343 254 28
301 416 36
116 437 17
497 494 11
581 95 16
359 101 35
371 352 35
114 452 30
56 452 30
541 133 13
612 541 14
335 601 34
428 119 39
125 354 35
398 386 32
192 408 37
608 10 24
302 528 36
40 237 16
343 481 15
519 311 32
35 259 29
37 405 22
186 196 33
608 251 32
593 654 35
401 255 21
425 396 38
406 504 37
248 470 30
57 549 28
441 131 13
135 646 33
365 261 23
434 289 21
496 506 37
675 590 35
48 244 23
526 312 33
655 167 21
535 397 30
7 295 39
623 282 22
144 86 27
76 673 38
627 286 17
340 209 27
223 309 38
640 570 29
57 412 34
101 18 16
328 667 23
451 272 12
41 200 34
572 355 18
556 675 29
596 519 25
1 542 38
274 455 35
1566 3036
0 1 39
1 2 33
2 3 16
3 4 38
4 5 16
5 6 21
6 7 36
7 8 39
8 9 14
9 10 17
10 11 27
11 12 10
12 13 17
13 14 18
14 15 25
15 16 21
16 17 32
17 18 32
18 19 13
19 20 13
20 21 26
21 22 21
22 23 11
23 24 36
24 25 34
25 26 33
26 27 34
27 28 15
28 29 38
29 30 27
30 31 12
31 32 27
32 33 29
33 34 28
34 35 28
35 36 35
36 37 15
37 38 28
38 39 11
39 40 35
40 41 27
41 42 11
42 43 37
43 44 33
44 45 11
45 46 13
46 47 12
47 48 35
48 49 26
49 50 20
50 51 23
51 52 23
52 53 15
53 54 16
54 55 14
55 56 21
56 57 28
57 58 24
58 59 33
59 60 32
60 61 28
61 62 27
62 63 33
63 64 12
64 65 33
65 66 16
66 67 32
67 68 19
68 69 15
69 70 35
70 71 28
71 72 26
72 73 10
73 74 12
74 75 30
75 76 38
76 77 11
77 78 39
78 79 12
79 80 10
80 81 24
81 82 24
82 83 32
83 84 31
84 85 20
85 86 33
86 87 10
87 88 17
88 89 12
89 90 38
90 91 16
91 92 36
92 93 31
93 94 14
94 95 20
95 96 34
96 97 21
97 98 27
98 99 17
99 100 19
100 101 20
101 102 21
102 103 28
103 104 25
104 105 14
105 106 15
106 107 12
107 108 32
108 109 36
109 110 20
110 111 23
111 112 39
112 113 22
113 114 30
114 115 35
115 116 32
116 117 27
117 118 10
118 119 30
119 120 32
120 121 14
121 122 15
122 123 33
123 124 34
124 125 36
125 126 37
126 127 18
127 128 17
128 129 27
129 130 23
130 131 29
131 132 21
132 133 39
133 134 39
134 135 26
135 136 29
136 137 12
137 138 38
138 139 28
139 140 32
140 141 28
141 142 12
142 143 21
143 144 20
144 145 22
145 146 35
146 147 26
147 148 30
148 149 21
149 150 26
150 151 26
151 152 10
152 153 30
153 154 17
154 155 17
155 156 12
156 157 11
157 158 21
158 159 24
159 160 21
160 161 12
161 162 39
162 163 21
163 164 18
164 165 11
165 166 32
166 167 26
167 168 26
168 169 18
169 170 25
170 171 36
171 172 24
172 173 24
173 174 13
174 175 15
175 176 24
176 177 30
177 178 29
178 179 27
179 180 38
180 181 24
181 182 10
182 183 28
183 184 39
184 185 18
185 186 11
186 187 29
187 188 18
188 189 33
189 190 13
190 191 26
191 192 38
192 193 34
193 194 26
194 195 26
195 196 29
196 197 24
197 198 10
198 199 31
199 200 15
200 201 22
201 202 17
202 203 36
203 204 37
204 205 31
205 206 30
206 207 22
207 208 18
208 209 17
209 210 19
210 211 39
211 212 15
212 213 35
213 214 23
214 215 21
215 216 37
216 217 12
217 218 21
218 219 16
219 220 29
220 221 35
221 222 30
222 223 33
223 224 27
224 225 36
225 226 18
226 227 20
227 228 34
228 229 14
229 230 35
230 231 28
231 232 26
232 233 35
233 234 36
234 235 13
235 236 18
236 237 29
237 238 36
238 239 10
239 240 29
240 241 38
241 242 16
242 243 10
243 244 38
244 245 35
245 246 13
246 247 25
247 248 12
248 249 29
249 250 26
250 251 33
251 252 33
252 253 11
253 254 23
254 255 11
255 256 34
256 257 16
257 258 30
258 259 30
259 260 24
260 261 38
261 262 38
262 263 24
263 264 36
264 265 19
265 266 12
266 267 27
267 268 13
268 269 29
269 270 17
270 271 16
271 272 17
272 273 18
273 274 15
274 275 37
275 276 37
276 277 29
277 278 25
278 279 35
279 280 33
280 281 27
281 282 26
282 283 20
283 284 25
284 285 15
285 286 33
286 287 17
287 288 27
288 289 39
289 290 26
290 291 36
291 292 29
292 293 20
293 294 12
294 295 28
295 296 10
296 297 35
297 298 12
298 299 14
299 300 16
300 301 17
301 302 28
302 303 16
303 304 25
304 305 38
305 306 17
306 307 19
307 308 32
308 309 24
309 310 14
310 311 24
311 312 28
312 313 28
313 314 35
314 315 26
315 316 27
316 317 27
317 318 29
318 319 16
319 320 12
320 321 15
321 322 20
322 323 39
323 324 33
324 325 39
325 326 25
326 327 14
327 328 37
328 329 15
329 330 30
330 331 12
331 332 36
332 333 14
333 334 15
334 335 31
335 336 23
336 337 12
337 338 37
338 339 19
339 340 31
340 341 38
341 342 28
342 343 14
343 344 22
344 345 33
345 346 32
346 347 31
347 348 32
348 349 37
349 350 39
350 351 11
351 352 21
352 353 10
353 354 10
354 355 24
355 356 34
356 357 12
357 358 34
358 359 28
359 360 11
360 361 11
361 362 39
362 363 27
363 364 36
364 365 26
365 366 31
366 367 38
367 368 37
368 369 23
369 370 14
370 371 34
371 372 17
372 373 22
373 374 20
374 375 23
375 376 36
376 377 31
377 378 15
378 379 24
379 380 36
380 381 22
381 382 23
382 383 13
383 384 10
384 385 12
385 386 17
386 387 32
387 388 18
388 389 18
389 390 39
390 391 22
391 392 23
392 393 29
393 394 20
394 395 39
395 396 28
396 397 11
397 398 25
398 399 12
399 400 16
400 401 24
401 402 26
402 403 30
403 404 29
404 405 37
405 406 12
406 407 32
407 408 22
408 409 19
409 410 13
410 411 26
411 412 25
412 413 23
413 414 21
414 415 31
415 416 33
416 417 28
417 418 20
418 419 27
419 420 29
420 421 18
421 422 23
422 423 19
423 424 33
424 425 10
425 426 20
426 427 25
427 428 33
428 429 32
429 430 27
430 431 20
431 432 23
432 433 38
433 434 23
434 435 18
435 436 11
436 437 28
437 438 31
438 439 16
439 440 38
440 441 27
441 442 10
442 443 33
443 444 25
444 445 29
445 446 38
446 447 32
447 448 37
448 449 14
449 450 18
450 451 12
451 452 30
452 453 19
453 454 28
454 455 22
455 456 29
456 457 36
457 458 18
458 459 31
459 460 32
460 461 33
461 462 18
462 463 39
463 464 14
464 465 11
465 466 10
466 467 28
467 468 18
468 469 13
469 470 19
470 471 37
471 472 39
472 473 13
473 474 23
474 475 32
475 476 37
476 477 30
477 478 31
478 479 38
479 480 19
480 481 25
481 482 30
482 483 14
483 484 22
484 485 16
485 486 18
486 487 16
487 488 32
488 489 36
489 490 19
490 491 34
491 492 26
492 493 27
493 494 14
494 495 30
495 496 24
496 497 31
497 498 20
498 499 22
499 500 26
500 501 10
501 502 34
502 503 17
503 504 35
504 505 24
505 506 35
506 507 28
507 508 33
508 509 28
509 510 13
510 511 11
511 512 34
512 513 26
513 514 22
514 515 37
515 516 38
516 517 38
517 518 26
518 519 33
519 520 39
520 521 14
521 522 29
